title,text
Nvidia might be doing what was once unthinkable: asking Intel to make some of its future AI chips,"Nvidia isn't going all-in on Intel, according to the report, but it's better than nothing for the struggling foundry."
How to complete The League in Arc Raiders,Photograph the goals and the magazine kiosk.
Google says a WinRAR exploit for Windows is in 'widespread' use by government-backed threat actors 'linked to Russia and China',If you are using WinRAR you definitely want to update to version 7.13.
"Razer launches Synapse Web for browser-based peripheral management, but it's very limited and buggy right now in beta","A step in the right direction, but I couldn't even get it working."
"Leon Kennedy's 'hot uncle' design in the new Resident Evil is thanks to the women on the dev team, says director, who 'would point out and comment on even the finest details like the wrinkles on his neck'",Local zombie reportedly too shy to bite Leon Kennedy's perfect neck.
"One of the strangest point 'n' click adventures of the '90s is getting a modern 'restoration' for Steam, making it easily playable for the first time this century","The Dark Eye is based on the stories of Edgar Allan Poe, and features the voice work of William Burroughs."
"Baldur's Gate 3 mod restores more than 100 conversations and 1,000 lines of voiced dialogue from the early access version previously lost in the ethereal plane",That's a lot of Astarion being saucy.
What's the next step in these adventure game puzzles?,Get lamp. Lamp puzzle designer.
"Fallout Season 2 Episode 7 recap: 'Don't think of them as human beings, think of them as Americans'","The Ghoul relives his own history in ""The Handoff."""
The game that coined the term 'visual novel' just got its first-ever fan translation for its 30th anniversary,"Shizuku, an adult game released in 1996, birthed a whole new genre. Kinda."
"Terraria's ginormous, 3 years in the making 1.4.5 update is live—a full 15 years after the game was deemed finished",They won't let go of the little sidescrolling survival game that could.
Trains are taking over the survival genre: there are a half-dozen survival base-builders on rails coming in 2026,It's a great year to live out your Snowpiercer fantasies.
Maybe I should just buy Factorio? I'd like Arknights: Endfield a lot more if it would stop trying to be Genshin Impact and just let me build,"Leave me alone, I have quotas to hit."
"Grounded 2's first major content update delivers a new biome, bugs, a sweet new mount, and a really big snake",Toxic Tangle is live now.
"Bluey, the inescapable Australian cartoon dog, is getting official Minecraft DLC",Prepare for hide and seek and unhinged whimsy.
Baldur's Gate 3 modder adds legally distinct Poké Balls so you can 'capture non-player characters inside a ball and free them later (or don't)',Fun for all ages! As long as you're not the one in the ball!
"All Tap Simulator codes for January 2026: Tokens, potions, and crystals",All active Tap Simulator codes to get more eggs.
Valve needed to 'verify' footage of the 'alien orgy' in Earth Must Die before it was allowed to launch on Steam,I'm sure it was strictly for evaluation purposes.
Internet confused as Highguard studio says Dr Disrespect lied about attending a press preview and his photo of an access badge was fake: 'DDR was not invited to any Highguard event past or present',"What was the point of all this? Why did he do it? Who's he trying to impress? What did he think would happen? Dear reader, I'll be honest: I have no idea."
"Roblox comments on ongoing missing child case and the statement is, uh, not great",Read the room.
$900 million lawsuit accusing Steam of overcharging gamers in the UK and 'abusing a dominant market position' will proceed after Valve loses appeal against it,"The suit, filed in 2024, is similar to one filed against Valve in the US in 2021."
"North Korea's crypto thieving went into overdrive in 2025, with one firm estimating it's responsible for roughly 60% of the $3.4 billion stolen in total",The regime may have made off with more than $2B last year.
The Midnight Walkers launch time and release date,Spoilers: The Midnight Walkers isn't launching at midnight. Unless you're in Greenland.
"Highguard deserves a chance, so don't kill it out of spite",Review-bombing doesn't help anyone.
New Vegas modder fixes one of those glaring issues you'll never un-see once you notice it: Your pooch pal doesn't have a sneaking animation,"And yes, it is adorable."
"Cryptic rises again? Former CEO Jack Emmert returns to the Neverwinter, Star Trek Online, and Champions Online studio: 'It was just meant to be'","Cryptic split from Embracer Group last year, and now one of its co-founders is back at the reins."
A professor lost two years of 'carefully structured academic work' in ChatGPT because of a single setting change: 'These tools were not developed with academic standards of reliability in mind',"No way, you're kidding, etc, etc."
"New report claims Samsung, SK Hynix and Sandisk are all planning to double the price of NAND memory chips this year",The PC memory crisis just gets worse.
"Get ready to battle bruxae and swipe sorceresses in Reigns: The Witcher, out next month","Dandelion's trying to become an immortal bard, Geralt just wants to survive, I'm swiping right on Yennefer of Vengerberg."
"Nearly 20 years ago, the makers of Age of Empires tried to make a Halo MMO, and then the studio closed: 'I still feel like no-one has really done the action MMO I see in my mind'",The audacious quest ended all the way back in 2008 after five years of development.
Arc Raiders' Headwinds update finally adds a new epic augment that lets you safely stow away your guns,This may even be better than the Survivor augment.
"The Darkest Dungeon board game fiasco is finally over, and as expected it's ended in tears: 'Mythic Games is no longer able to manufacture or deliver' it, Red Hook says, so it's giving away the game files to all backers","More than five years after a Kickstarter campaign raised $5.7 million, some backers are being left with nothing."
How to get Rusted Bolts in Arc Raiders,Gather this material for the first stage of the Trophy Cabinet project.
ASRock and Cooler Master partner up for no real reason that I can make out but aw hey that's kind of cute,"A match made in Huizhou, China."
DXRacer Martian XL review,I've got the power—now what?
Redesigns for both Orgrimmar and Stormwind are on the table if World of Warcraft: Midnight's Silvermoon overhaul is well received,"""If it’s positive, I think it opens up a bunch more storytelling opportunities."""
Wikipedia celebrates its 25th anniversary with an ominous warning about the impact of AI,Is the very integrity of information at threat from generative AI?
"Highguard's output resolution is bizarrely tied to its post processing setting, which feels like a crunchy bug that needs squashing",The difference is pretty darn clear in person.
How to complete A Prime Specimen in Arc Raiders,Search the Arc Deforester.
GOG owns up to its poor handling of Devotion's delisting in 2020: 'We acknowledge that this decision understandably damaged the trust our users have in us',"GOG welcomed Horses where it once cast out Devotion, and players were quick to notice."
Zotac claims the 'very survival of graphics card manufacturers' is at risk thanks to the state of the market right now,It's not just us consumers feeling the burn.
Indie devs should avoid 'most indie publishers' says Manor Lords indie publisher Hooded Horse: 'The vast majority of indie publishers are predatory and opportunistic',"""People can hate me for this if they want."""
"Fallout 76's new Burning Springs update is packed with locations inspired by Amazon's Fallout season 2, so you don't have to just play New Vegas to keep the good times going",Paying homage to Dinky.
I'm tired of running the same Fortnite loadout—both SMGs and snipers need a major buff,Red-dot assault rifles have been too strong for too long
"Mozilla is looking for 'Pioneers' to come up with new tools for 'the next version of the web', which is open-source but of course centred around AI",The champions of the 'modern AI browser' have a vision.
Open source Steam Controller-a-like is a beast with new screens and gyro controls: 'there's so much more I can add' says creator,OpenSplitDeck is shaping up to be a seriously impressive controller.
How to complete Movie Night in Arc Raiders,Search the Cultural Archives for a stack of old movie tapes.
"Not content with utter GPU domination, Nvidia's new Vera chip is coming for CPUs though maybe not gaming CPUs just yet",Nvidia announces first customer for its custom-designed Vera CPU.
How to complete With a View in Arc Raiders,Find a Rotary Encoder for Shani in Stella Montis.
Earth Must Die review,"Point and click, now with servants."
The Assassin's Creed: Black Flag remake leaks saga continues,"A lot has transpired during this first month of 2026, but Ubisoft can't escape the news cycle with layoffs, studio closures, project cancellations (including the long-in-development Prince of Persia: The Sands of Time remake ), and countless hints the still-unannounced Assassin's Creed: Black Flag remake is coming sooner rather than later. Read more"
We tested Monster Hunter Wilds' PC-exclusive January performance update and found significant frame rate improvements and less stuttering,"It's no secret Monster Hunter Wilds ' optimisation, especially in its PC version, has been a bit cheeks even if updates have slowly tried to bite through its many technical issues. The game has been good fun otherwise, but even at 11m copies sold , its momentum slowed quite a bit following a huge launch. Read more"
"""It's just as if it never existed"" - Actor presumed to be Farah in the Prince of Persia: Sands of Time remake found out the game was cancelled online","Eman Ayaz, the actor believed to be playing Farah in the Prince of Persia: Sands of Time remake, has said she found out - like the rest of us - that the project had been cancelled online. Read more"
"Helldivers 2 is getting explosive hammers, while a new trailer teases the return of an old menace from the original game","Helldivers 2 has never been short on explosive tools of destruction, but the Siege Breakers update , new warbond included, aims to take things to the next level. Moreover, a terrifying old threat from the first Helldivers could be back soon. Read more"
14m Steam users could receive compensation in £656m Valve market rigging lawsuit after UK tribunal rules case can proceed,"The Competition Appeal Tribunal has ruled a £656m market rigging lawsuit filed against Valve by digital rights campaigners can proceed, meaning 14m Steam users in the UK could receive compensation. Read more"
Are you a little too good at Arc Raiders? The new solo vs squad mode might be for you,Embark Studios has announced a new game mode for Arc Raiders that should prove exciting for those of you out there who are a little too good at the extraction shooter. Read more
"Virtual Boy Nintendo Classics launch on Switch and Switch 2 soon, and we're getting an unreleased F-Zero game by the end of 2026","One of 2025's strangest announcements from Nintendo was the return of the Virtual Boy , a hardware (and software) failure that's been reappraised over the years. Many gamers have a soft spot for it, however, so its inclusion in Nintendo Switch Online's offerings probably was an easy decision to make as the video game giant looked to spice the subscription up. Now we have access to the full roster of games available at launch and teases of more to come. Read more"
"Three and a half years after release, Switch hit Splatoon 3 gets meta-shaking big update","Splatoon 3 will be four years old later this year, and despite Nintendo ending regular update plans in late 2024 and Splatoon Raiders being deep into development, we're still getting new content and gameplay patches. Read more"
"Hytale modder creates Fortnite storm to get battle royale modes started, with Hunger Games-like experiment already underway","Hytale has had a remarkably strong early access start, despite a number of development hiccups and it broadly not being that different to genre-leader Minecraft , so it comes as no surprise modders are already hard at work on all sorts of additions and tweaks. Read more"
Darkest Dungeon game devs step in to offer board game backers project files following Mythic Games liquidation,"Red Hook Studios has announced that the Darkest Dungeon board game, which was being manufactured and shipped out by Mythic Games, can no longer be produced. This leaves those without their orders out of luck. Read more"
Ubisoft worker unions reportedly vote to strike as publisher proposes 200 voluntary redundancies in France,"French unions representing workers at Ubisoft have reportedly voted unanimously in favour of strike action following the company's recent dramatic ""reset"" and in response to a voluntary redundancy proposal that could see as many as 200 Paris HQ employees lose their jobs. Read more"
"Kirby Air Riders receives GameShare support, a new mode, and more via surprise patch after talk of disbanding the dev team","In a year full of awesome new game releases (many of which were Nintendo Switch 2 exclusives), many agreed Kirby Air Riders was one of 2025's top bangers . Now, a new surprise patch has made it even better. Read more"
"Highguard hits almost 100k concurrent PC players on launch, but struggles with early negative Steam reviews","Highguard launched last night on Steam, and quickly had an influx of players saddle up to try out the biggest topic in games right now. It turns out, the game proved quite popular on its first day, nearly reaching 100,000 concurrent players during its launch day. Read more"
Fallout Season 2's last two episodes on Prime Video to air earlier than originally planned so Americans can go to bed thinking about New Vegas,"Fallout Season 2 has been great fun so far, and it seems folks continue to tune in to find out what's next for Lucy, The Ghoul, and Maximus. Its ratings are positioning it as one of Prime Video's biggest seasons of TV ever . Now, we've received word straight from Amazon MGM Studios that episodes 7 and 8 will drop a bit earlier to accommodate East and West Coast viewers. Read more"
"I wasn't expecting much from Code Vein 2, but as a long-time Souls fan, its spin on the formula is a very pleasant surprise","I do love a Soulslike, but I'm a bit of a purist at heart - if you don't give me the exact combination of forlorn ambience, intricate world design, lore excavation, and precision combat developer FromSoftware so consistently delivers, I’m probably going to struggle to care. So, having completely overlooked Bandai Namco's anime-hued Soulslike Code Vein when it released back in 2019, its sequel was well off my radar. Until, that is, dark forces (Eurogamer editor-in-chief Tom Orry) conspired to nudge it into my orbit. And having now played a good few hours of Code Vein 2 over this last week, I'm both surprised and delighted to discover I'm having a lovely time. Read more"
"Fable studio Playground Games wanted to step out of Forza Horizon as far back as 2017 to ""learn and grow as developers""","Autumn 2026 could be the definitive release window for Xbox and Playground Games' Fable , which last week confirmed its journey to PS5 on top of Xbox Series X/S and PC. Years after its original announcement, it's had its ups and downs, but the powers that be appear to have a solid grasp on what they want to achieve with it . Now, we also know it'd been a dream project for the developer for a while. Read more"
"Blizzard teases a spread of reveals across World of Warcraft, Diablo, and Overwatch, but Starcraft gets just a tiny mention","Blizzard has teased a selection of big reveals starting the 29th January, which will cover almost its entire repertoire of games, including World of Warcraft, Diablo, Hearthstone , and Overwatch . Read more"
Tomodachi Life: Living the Dream is getting its own Nintendo Direct later this week,"As Nintendo's first-party offerings begin to fully focus on Switch 2 , there's one more major release still targeting its predecessor in Tomodachi Life : Living the Dream. With January 2026 now on its way out, the company has set a new Nintendo Direct for this Thursday. Read more"
"UK Appeals court state RuneScape gold counts as property and can be stolen, in $700k bombshell case","The UK Court of Appeals has ruled that MMO currency can be treated as property, and the stealing of such currency can be deemed criminal theft. Read more"
Resident Evil: Requiem's director on why RE9 won't suffer the same multi-protagonist woes as RE6 - and why it's more like sushi,"""Imagine there's no such thing as Sushi,"" Resident Evil: Requiem director Koshi Nakanishi asked me to ponder. It's a strange request, but it comes at the end of an animated chat with a clearly very thoughtful creator. I nod along - imagining a terrible world, as far as I'm concerned. But what does this analogy have to do with Resident Evil? Read more"
"After one final extensive hands-on, Resident Evil: Requiem's formula mash-up has me utterly convinced","Resident Evil 9 (aka Requiem) is all about the swings. After three hours with a clearly more-or-less final build of the game, one rather gets the impression that the entire game has been built around the idea of a pendulum swinging back and forth. Exhilarating highs and stomach-churning lows (of the good sort). What surprised me the most about the hands-on, however, is how quickly Requiem sets that ticking and tocking cadence. Read more"
"Stop Killing Games' EU initiative clears almost 1.3m signatures, prepares for official submission to European Commission next month","Stop Killing Games has been fighting the good fight since 2024 in answer to publishers like Ubisoft shutting down The Crew and other online-only games and cutting access to them. In 2025, the European Citizens' Initiative launched by the group was blasted by several major publishers as such a move would be ""prohibitively expensive."" Now, the initiative has flown past its goal and cleared almost 1.3m verified signatures. Read more"
"Final Fantasy 7 Remake Part 3's title ""has been locked"" according to its director, and the threequel is sticking to Unreal Engine 4","Progress on the third chapter of the Final Fantasy 7 Remake trilogy has been steady and smooth so far, with the game having already reached a ""playable"" state according to game director Naoki Hamaguchi . Now, we've received an update on its (still secret) title and what engine the team is using. Read more"
