title,text
"Phasmophobia's roadmap includes evidence of a 1.0 launch in 2026: a player character overhaul, new event, and Horror 2.0",And Tanglewood is next on the list for a rework.
"Fallout 76 is free to play until Feb 5, but if you want that sick NCR power armor from the Fallout show, it's gonna cost you",The Fallout 76 Mojave Bundle will run you $30… unless you're patient.
"Over 50% of game developers now think generative AI is bad for the industry, a dramatic increase from just 2 years ago: 'I'd rather quit the industry than use generative AI'",The latest GDC survey also found that managers are more likely to use generative AI than their employees.
Nearly one-third of non-US game developers have cancelled plans to travel to the country because of immigration and gender identity policies,GDC's 2026 State of the Game Industry survey says that number jumps to nearly half among LGBTQ+ devs.
"One third of US games industry workers were laid off in the last 2 years, GDC survey says",Almost half of laid-off respondents say they've been unable to find new work.
"Rainbow Six Siege's next operator is, and I swear this is real, Solid Snake",Rainbow is recruiting outside the Tom Clancyverse.
"Square Enix says a 'new version' of Final Fantasy 7 is coming to Steam, but doesn't say what's actually new or when it's coming","It's a bit odd, yeah?"
"Mighty No. 9 studio Comcept, which somehow still existed, is now officially dead and buried","Keiji Inafune founded Comcept in 2010, and it was pretty much all downhill from there."
"After a server glitch, Final Fantasy 11 is dispatching Game Masters to manually assassinate bugged monsters just so the game knows they're really dead: 'God personally stepping in to correct the world itself'",Sometimes there's only one way to be sure.
Roguelike beat-'em-up Absolum's new update is adding even more variety to 2025's most replayable game,"The 1.1 patch arrives February 12, adding new challenges, upgraded mounts, and unlockable skins."
"You can find Code Vein 2's best early-game weapons almost immediately, letting you breeze through MagMell Island",Don't miss these early weapons to make your life easier.
"Little Woody is an adorable 2D puzzle game with a great short demo that you can check out now, but be warned: It'll leave you wanting more",I've got an arm and the brain power of a wooden log.
"World of Warcraft: Midnight's new roadmap includes prop hunt, mega-dungeon sized delves, and a new experimental game mode from the folks who brought you Remix and Plunderstorm",The experimentation continues.
"I tried to exercise in VR for an entire month, and I think I've finally been convinced to adopt the health-headset lifestyle","I want to use VR to not only health kick, but health punch, and maybe even health run."
"World of Warcraft's player housing will eventually get a copy/paste, mass select, and import/export feature for your kitbashed creations: 'This is just the ground floor for housing in WoW'",Home improvement.
Google says Chrome's new 'auto browse' feature is 'a powerful agentic experience that handles multi-step chores on your behalf',Can it do my laundry? I've been meaning to wash some shirts.
"Psst, hey, Fallout season 1 is going free on YouTube until they yank it all back down in February","Keep it under your hat. Or not. Actually, it's fine."
"'I shouldn’t have announced the game so early,' Eric Barone admits about Haunted Chocolatier, says he had his reasons for doing so but then doesn't tell us what they were: 'The only thing that really matters is that I keep making progress on the game'","Way to leave us hanging, Eric."
"Vampire: The Masquerade – Bloodlines 2 left a gaping, $28 million hole in Paradox's year-end financial report","You win some, you lose millions."
"Scientists say they've developed transistor-dense, flexible fibre chips as thin as a human hair, which can survive 'crushing by a container truck weighing 15.6 tons'",I'd like to be there the next time they test that. For science.
Where to find Geiger Counters in Arc Raiders,Brave Stella Montis in search of Geiger Counters.
Where to find Expired Respirators in Arc Raiders,Track down three gas masks for your Trophy Display.
A whole bunch of different Linux gaming distros are teaming up to 'improve the open source gaming ecosystem',"Open sourcers, unite!"
A Pokémon-like gacha game should be such an obvious win that I'm shocked I can't find much to like about Aniimo,"After several hours in the closed beta for Aniimo, I can't find much about it that other creature collecting and gacha games aren't doing better."
"The Monster Train 2 DLC is very good: the Railforged, a challenging new mode, and a mechanical spider factory","Destiny of the Railforged adds juiced enemies, steampunk robots that can smelt cards, and a handy claw machine."
'An unprecedented bombardment': Cloudflare claims a new world record for a 31.4 Tbps DDoS botnet attack it recorded late last year,"""The largest attack ever disclosed publicly."""
Xbox hardware sales slump by 32% as Microsoft reports that its overall gaming revenue is in decline,Is this an Xbox?
Cairn review,"Siphons the rage out of navigation puzzlers like Death Stranding and Baby Steps, resulting in prickly but approachable climbing."
"Nvidia GeForce Now is officially on Linux, and after testing it I'm equal parts impressed and optimistic for the future of non-Windows gaming",For now only officially on Ubuntu.
France is banning government officials from using Microsoft Teams and Zoom 'amid rising geopolitical tensions and fears of foreign surveillance or service disruptions',Civil servants will instead have to use the French Visio videoconferencing software.
Meta lost $19.1 billion on VR last year despite the mother of all pivots to AI including plans for AI-generated gaming,"Forget the Metaverse, an ""explosion"" of new AI media formats are headed your way."
"Ubisoft is now memeing about Black Flag remake leaks, which is a change from threatening to sue its lead actor over them",I guess this is better.
"The AI money merry-go-round shows no sign of stopping as Meta, OpenAI, Nvidia, Amazon and Microsoft linked to deals worth nearly $200 billion",More money than you can possibly imagine.
Fallout co-creator Tim Cain says 'remote work isn't all sunshine and lollipops' and explains why he's happy to be back in the Obsidian office after 5 years of semi-retirement,"""Uncle Tim likes a bagel once a week."""
"Microsoft says Windows 11 now has one billion users, 'up 45% year-over-year', which is probably no surprise after Windows 10 was put out to pasture","It's not like we had too many other options. Yes, I know, Linux."
"WoW's expansion pre-patch event has buffed its rewards after being a little stingy at first, and I am running out of ways to phrase these sorts of headlines without plagiarising myself",Set your watch.
PC Gamer magazine's new issue is on sale now: World of Warcraft: Midnight,"Plus, Total War: Warhammer 40,000, Tomb Raider: Legacy of Atlantis, Nova Roma, Steam Machine, Hell Is Us, gaming CPUs tested, and much more, too"
"An Arc Raiders player recycled 109 Venators after it was accidentally nerfed for a day, prompting the question: 'Who tf has room for 109 vennys?'",That may be an overreaction.
'We can fix the internet' says Tim Berners-Lee—just don't ask what he thinks about AI,"Out of the internet frying pan, into the AI fire."
Here's when Code Vein 2 launches in your timezone,Unlimited anime.
"Nioh 3 just got a Steam demo, and given Team Ninja's history I'm surprised how well it runs on my aging rig",Team Ninja is not known for its brilliant PC ports.
"There's a turn-based tactics game about the eternal war between tea and coffee, and you can get it for free: 'We've made enough money from the game'",Sovereign Tea is yours to keep on Steam.
"Atom Zombie Smasher, a 15-year-old game, just got updated out of the blue on Steam",It's still got a download size less than 30MB.
The Fallout series finally let us meet a character who's been part of the lore for more than 25 years,And the actor playing them is an original Fallout voice artist.
Deadlock's big update added one very important feature: A secret bedroom for its teeny tiny dream-gremlin,Short kings only.
