title,text
"I made treants awkwardly rub shoulders with ringwraiths in the Total War-style RTS roguelike Tabletop Tavern, and I'm surprised as anybody that it worked",It takes all sorts.
Computex 2026 has really highlighted the fact that PC gaming tech isn't all about gaming anymore,Companies seem to be looking to de-niche.
"Marathon's new PvE experiment is Bungie's most genius decision yet, so make it a full mode already",Explore the swamp in relative peace.
"What's better than one high tier gaming rig? A double-decker gaming rig, according to Thermaltake",Yo dawg.
"This new microATX PC case comes with a Venom-like black liquid that reacts to sound and magnets, and I find it weirdly alluring",A case with a different kind of screen.
"NAND flash makers earned a record $46 billion in revenues over the first quarter of 2026, a shocking 3.5 times more than last year","Gosh, I wonder how? Was it AI, by any chance?"
"We got eyes on Ducky's sleek Year of the Horse gaming keyboard, and I can say I like it more than its last horse one",Though the lack of lettering looks like a bit of a mare.
The action-RPG our editor was excited enough to fly to China for just got a 50-day delay,"Phantom Blade, uh, 50. Days. Sorry, I should've thought of a joke before I started writing."
Bungie's traditional launch woes made for a terrible first impression of Marathon's exciting second season and undermined its free-play week,"How do all those anteaters, monkeys, or weasels even fit in Bungie HQ?"
Cherry attempts to change my mind about wireless gaming keyboards with world's first Ultra-Wideband button basher,A clacking good time?
"Sticking two fingers up at the economy, Biwin's new Origin Code memory sticks are as extreme as you could imagine, with up to 256 GB of DDR5-8000 CL42","Plus an EXPO ULL kit of DDR5-6000 CL26, though none of it is what you'd call affordable."
"How to watch the PC Gaming Show 2026, including Exodus extended gameplay reveal highlights",Here are all the details on when and where the PC Gaming Show premieres this year from worldwide times to streaming platforms.
"Morrowind modder returns to remake a 20-year-old epic—a beloved 'Discworld, not Monty Python' project that's 'unexpectedly lore-friendly'",Rise and shine.
Thermaltake has built a PSU that splits in two… on purpose,All in the name of an easier installation process.
Corsair's new and supposedly affordable seat continues 'the move away from traditional gaming chair style',I'm liking the vision for this one.
'One of my favourites': Even Jensen Huang recognises the GeForce GTX 1080 Ti as one of the best graphics cards Nvidia ever made,And we'll probably never see its like again.
"It's just as well I'm not at Computex this year, because I could not be trusted with Corsair's glowing samurai sword PC",Sharp enough for ya?
"Final Fantasy 14's solo only challenge runner overcomes impossible odds again, this time by blowing himself up",Blue Mage to the rescue.
"Gigabyte's new gaming mouse and keyboard look great and all, but can we get a round of applause for its web software","And yes, that's a split space bar, too."
Cooler Master is stuffing its latest cases with truly humongous fans for high airflow and quiet operation,Up to 220 mm.
"Wooting's big knob is much more than a volume dial, set to arrive later this year for 80 HE",There's more to this knob than meets the eye.
Silent Hill: Townfall will release in September alongside a handful of other blockbuster games hellbent on avoiding GTA 6,Five heavyweights are taking shelter earlier in the holiday season.
"New games in June 2026: It's a big month for Bungie and showcase reveals, but we're missing a key part of the monthly formula",It's the new games. Someone forgot to add new games to the formula.
"New Ill trailer sets a new bar for videogame ultraviolence, with at least three skull crushings",I hope there weren't any kids watching.
Bandai Namco just stealth announced that one of the coolest Ace Combat games is coming to PC for the first time as a pre-order freebie,Ace Combat Zero: The Belkan War returns from the PlayStation 2.
"Backrooms movie is just a start toward the 'true root of the narrative,' says director: 'I am definitely not done'","Kane Parsons says Backrooms ""has always been planned to be more of a series that goes outside the confines of this film."""
Magic: The Gathering's Marvel Super Heroes set brings back completely uncontroversial and universally beloved comics event Civil War,Remember the Nextwave tie-in cover? What a time.
"Funcom is adding a singleplayer mode to Dune: Awakening, and wow, the new features are definitely gonna bring me back to the game","In September you'll be able to play the survival MMO completely solo, with some big bonuses."
"Destiny fans cry 'We Want Destiny 3' into void, void does not respond","Over 300,000 people have signed a petition asking Sony to greenlight Destiny 3, but got no announcement at today's State of Play."
New God of War game likely won't come to PC,God of War Laufey stars Kratos' dead wife as she fights her way through the afterlife.
"Now that we're living in a KPop Demon Hunters and Jujutsu Kaisen world, yokai-smiting action game Kemuri should be a slam dunk",Ikumi Nakamura's next game finally breaks cover.
"Tomb Raider: Legacy of Atlantis delayed into 2027, but there's a new gameplay trailer to make up for it",Our first proper look at the Unreal Engine 5-powered remake of Lara Croft's original adventure dropped during today's Sony State of Play.
"The Rayman Legends remake has brought on Banjo Kazooie and DK64 composer Grant Kirkhope, who can apparently spin up gold in a day: 'He's super fast'","""He comes in one day later with something unbelievable."""
"I played 3 hours of the Rayman Legends 3D remake—and while I miss the 2D artstyle, boy is it still pretty","Rayman Legends Retold will have some new features, too."
"Mina the Hollower sells 300,000 in 3 days, Yacht Club Games is saved","Founder Cris Velasco said last year the Mina the Hollower was ""make-or-break"" for the studio, and they made it—for now, anyway."
"3 years after a $2 billion implosion, studio closures, and cancellations, Embracer's new CEO hopes 'trust is improving'","Well, you can only go up from here, right?"
How to complete Canvas the Castle in Oblivion Remastered and uncover the guilty art thief,Question the suspects and uncover all the clues around the castle so you can single out or cover for the guilty party.
"Pragmata director Yonghee Cho says it's not a sad dad game for a very simple reason: 'I'm not a sad dad, I'm a very happy dad'",That settles that.
Here's how the Oblivion Remastered attributes list is different from the original,"Oblivion Remastered keeps the same list of attributes, but changes how some of them work."
"Former Forza Horizon creative director reveals his studio's debut racer, which is still alive despite losing Amazon support","Clutch will be fully revealed on Friday during the Summer Game Fest showcase, but we got our first look at it today."
Part of me wishes we could see the Subnautica 2 the devs scrapped: The Dwarf Fortress of ecosystem simulators,"But given it's sold a gajillion copies, they probably made the right move."
AMD is considering a Ryzen 5 9600X3D 'later this year' but its value for gaming could suffer against its own stiff competition,It might struggle to differentiate itself from other AMD competition.
Maingear MG-1 Mk.II (2026) review,"The highest of high-end gaming PCs, with the biggest of price tags, but with a somewhat average chassis."
"'People talk about AI reducing jobs, complete nonsense': Nvidia's Jensen Huang criticises economic doomerism on GTC stage","I'm not sure I agree, guv."
'Tell me that's not R2D2. Tell me that's not robotics': Jensen Huang thinks the future of personal computing is letting AI agents run your PC,"""We're going to redefine how people think about computers."""
Minecraft dappled forest update: everything you need to know about the next new biome,The third game drop of 2026 will add an autumnal biome and yet another new set of wood blocks.
Google is raising an army of 32 million mosquitoes like some kind of Metal Gear Solid villain,But it's for a good cause.
