title,text,scraped_at
I watched Markiplier play Iron Lung for 45 minutes before watching Markiplier star in the Iron Lung movie for 2+ hours. Which was better?,I sealed myself in and plunged into Markiplier's world.,2026-01-31T00:59:55.895418
"Thousands of players flood into Team Fortress 2 Classified, the free 'TF2 Classic' mod that just launched on Steam","If you can find a server with empty slots, you let me know.",2026-01-31T00:59:55.895418
I've already put 10 hours into this upcoming RPG's demo because it has the best combat I've seen outside a FromSoft game,I got five hours of sleep last night.,2026-01-31T00:59:55.895418
"Roblox walks back some of its dramatic changes to avatar faces, but not enough to make everyone happy","A move to a ""unified"" system for Roblox avatars is not going over well with the community.",2026-01-31T00:59:55.895418
"Top football manager reminds football media that real football 'is not Football Manager, unfortunately'",Would probably be nice if Tottenham could reload their season though.,2026-01-31T00:59:55.895418
Epic Games boss Tim Sweeney voices support for $900 million Steam lawsuit: 'Valve is the only major store still holding onto the payments tie and 30% junk fee',"Sweeney says Valve's DLC purchase requirements are like ""a car dealership demanding 30% of gas purchases.""",2026-01-31T00:59:55.895418
"Beyond Good and Evil 2 somehow survives the bloodbath at Ubisoft: creative director says he's 'saddened' by the layoffs and cancellations, but the 19-year project is 'unaffected'","""We remain committed and focused on delivering a remarkable game for our players to enjoy.""",2026-01-31T00:59:55.895418
"There's a huge Arc Raiders duplication glitch which has players hoarding mountains of rubber ducks worth millions, 'I extracted with 2.8 million. Still confused'",You can never have too many ducks.,2026-01-31T00:59:55.895418
Where to find Arc Synthetic Resin in Arc Raiders,Grab all the Synthetic Resin you need for your trophy stand.,2026-01-31T00:59:55.895418
Arc Raiders Bird City event times and modifier explained,Bird nests and rubber duckies.,2026-01-31T00:59:55.895418
"Microsoft is apparently now going to focus on 'improving system performance, reliability, and the overall experience of Windows' which is better than more AI",Could Windows actually get a good update?,2026-01-31T00:59:55.895418
How to beat Franz the Dejected Assailant in Code Vein 2,"Travel to the past, beat Franz and save Noah.",2026-01-31T00:59:55.895418
"Mozilla says it's building a 'rebel alliance' to challenge Big Tech and what it's doing with AI, which is wild but I'm kind of here for it","The company has its own, apparently more open ideas for the future of AI.",2026-01-31T00:59:55.895418
"You can now view the Computer History Museum's collection from the comfort of your own home, and it's full of retro blasts from the past",For those who can't make the trip to California.,2026-01-31T00:59:55.895418
Anthropic's apparently starting to learn that it can't have its cake and eat it when it comes to working with the military,Unlike me. I have cake and I'm eating it right now.,2026-01-31T00:59:55.895418
"Darren Aronofsky wages war on art with his new AI-generated American Revolution drama series, presented by Salesforce",Look at what we've done with the world.,2026-01-31T00:59:55.895418
DeepSeek has reportedly been given conditional approval by the Chinese government to buy Nvidia's AI GPUs,"If true, China's top AI startup may be about to receive some serious hardware horsepower.",2026-01-31T00:59:55.895418
Microsoft says the Windows 11 boot failure bug is linked to another buggy update: 'This issue can occur on devices that failed to install the December 2025 security update and were left in an improper state',Bugs upon bugs.,2026-01-31T00:59:55.895418
"Deadlock players have chosen Graves, the goth girl, as the second new character to be added, beating out unicorn lady and demon boy","""Death is coming.""",2026-01-31T00:59:55.895418
"Phasmophobia's roadmap includes evidence of a 1.0 launch in 2026: a player character overhaul, new event, and Horror 2.0",And Tanglewood is next on the list for a rework.,2026-01-31T00:59:55.895418
"Fallout 76 is free to play until Feb 5, but if you want that sick NCR power armor from the Fallout show, it's gonna cost you",The Fallout 76 Mojave Bundle will run you $30… unless you're patient.,2026-01-31T00:59:55.895418
"Over 50% of game developers now think generative AI is bad for the industry, a dramatic increase from just 2 years ago: 'I'd rather quit the industry than use generative AI'",The latest GDC survey also found that managers are more likely to use generative AI than their employees.,2026-01-31T00:59:55.895418
Nearly one-third of non-US game developers have cancelled plans to travel to the country because of immigration and gender identity policies,GDC's 2026 State of the Game Industry survey says that number jumps to nearly half among LGBTQ+ devs.,2026-01-31T00:59:55.895418
"One third of US games industry workers were laid off in the last 2 years, GDC survey says",Almost half of laid-off respondents say they've been unable to find new work.,2026-01-31T00:59:55.895418
"Rainbow Six Siege's next operator is, and I swear this is real, Solid Snake",Rainbow is recruiting outside the Tom Clancyverse.,2026-01-31T00:59:55.895418
"Square Enix says a 'new version' of Final Fantasy 7 is coming to Steam, but doesn't say what's actually new or when it's coming","It's a bit odd, yeah?",2026-01-31T00:59:55.895418
"Mighty No. 9 studio Comcept, which somehow still existed, is now officially dead and buried","Keiji Inafune founded Comcept in 2010, and it was pretty much all downhill from there.",2026-01-31T00:59:55.895418
"After a server glitch, Final Fantasy 11 is dispatching Game Masters to manually assassinate bugged monsters just so the game knows they're really dead: 'God personally stepping in to correct the world itself'",Sometimes there's only one way to be sure.,2026-01-31T00:59:55.895418
Roguelike beat-'em-up Absolum's new update is adding even more variety to 2025's most replayable game,"The 1.1 patch arrives February 12, adding new challenges, upgraded mounts, and unlockable skins.",2026-01-31T00:59:55.895418
"You can find Code Vein 2's best early-game weapons almost immediately, letting you breeze through MagMell Island",Don't miss these early weapons to make your life easier.,2026-01-31T00:59:55.895418
"Little Woody is an adorable 2D puzzle game with a great short demo that you can check out now, but be warned: It'll leave you wanting more",I've got an arm and the brain power of a wooden log.,2026-01-31T00:59:55.895418
