title,text,scraped_at
"Quake Champions takes a shower, shedding all its 2017 live-service grime and becoming a $10 game","If you ever played it on Steam, it's yours to keep.",2026-09-24T01:57:28.792039
Microsoft's approach to age verification in Australia is further proof that Valve is taking the everloving piss,"Valve, are you hearing this?",2026-09-24T01:57:28.792039
World of Warcraft: Forever's first patch will bring back the number one thing seasoned players missed from the MMO's past: storms,Blizzard is bringing intense weather effects back to Azeroth.,2026-09-24T01:57:28.792039
"Halo needed to change, but Activision faces a huge challenge to fix it",Gutting the team that existed to make Halo is a drastic move.,2026-09-24T01:57:28.792039
My first MMO character #2: Joshua Wolens,My first MMO character #2: Joshua Wolens,2026-09-24T01:57:28.792039
Steam game disables mods after facing its second Workshop malware outbreak this year,A self-replicating virus is once again wreaking havoc on People Playground.,2026-09-24T01:57:28.792039
World of Warcraft: Forever dev addresses the debate over who it's made for: 'I did not spend the last year of my life relearning and mastering how to do things like we did it 20+ years ago for retail players',"Authenticity is core to Blizzard's new MMO, but it's also not trying to recreate the past 1:1.",2026-09-24T01:57:28.792039
"I apologize in advance for this, but: Introducing Drillposting",This is all my mind is capable of right now.,2026-09-24T01:57:28.792039
"Shoot the tires, please",Wardogs Humvees are a menace with a glaring weakness.,2026-09-24T01:57:28.792039
Sometimes it's fun to hit a scorpion with a club for 38 seconds,And we could all stand to remember that.,2026-09-24T01:57:28.792039
You can't have everything in Arc Raiders' reworked skill tree: 'We believe that creates more interesting choices and supports more playstyles',Embark is adding new skills and removing old ones in Frozen Trail.,2026-09-24T01:57:28.792039
"The Arc Raiders Frozen Trail update is bigger than anyone expected: new ARC, gun upgrades, a map, and personal outposts you can decorate",The 2.0 patch is comprehensive.,2026-09-24T01:57:28.792039
"I put UFO sightings in Grand Theft Auto 5, though it didn't quite go to plan","Well, it'll do.",2026-09-24T01:57:28.792039
The producer behind Cregger's Resident Evil film is working on an unnamed Silent Hill project and players are asking for just one thing,It couldn't possibly get worse.,2026-09-24T01:57:28.792039
The scariest part of Silent Hill: Townfall? It's not the monsters—it's British interior design,The latest Silent Hill game goes overboard with tiny details of Scottish coastal life.,2026-09-24T01:57:28.792039
Razer Chroma Soma lighting,Razer Chroma Soma lighting,2026-09-24T01:57:28.792039
Razer Soma Chroma gaming chair review,"Lights, camera, inaction! Illuminate your sitting with Razer's RGB chair.",2026-09-24T01:57:28.792039
"I thought from Logitech's new Pro products I'd be most excited about the Superstrike, but after using them it's actually the keyboard and mouse pad that have me grinning","There's a new headset, too.",2026-09-24T01:57:28.792039
"Sorry early adopters, Logitech is releasing an improved Superstrike making the original all but obsolete just months after launch","While the new one is a great mouse, it's what the first should have been.",2026-09-24T01:57:28.792039
My first MMO character #1: Harvey Randall,My first MMO character #1: Harvey Randall,2026-09-24T01:57:28.792039
Wistful about Myst VI,Wistful about Myst VI,2026-09-24T01:57:28.792039
Valve offers CS2 players eggs,Valve offers CS2 players eggs,2026-09-24T01:57:28.792039
'We hacked the FBI' says previous Rockstar-breaching hacking group: 'We hold data on all FBI employees and applicants',The status of the Gibson is currently unknown.,2026-09-24T01:57:28.792039
"I don't care what you lot say, the side buttons on a mouse are for copy and paste (on desktop)",There are dozens of us! Dozens!,2026-09-24T01:57:28.792039
Console rumour time #235,Console rumour time #235,2026-09-24T01:57:28.792039
Leon Kennedy is Zach Cregger's choice of bodyguard: 'I would just bear hug myself around him',Leon Kennedy is Zach Cregger's choice of bodyguard: 'I would just bear hug myself around him',2026-09-24T01:57:28.792039
"Total War: Warhammer's biggest ever campaign is now $9, but what do actually you get for that?",Plus the best Lords of the End Times character to buy for Immortal Empires.,2026-09-24T01:57:28.792039
"Waiter, there's some Path of Exile in my Total War: Warhammer 3 DLC",My compliments to the chef.,2026-09-24T01:57:28.792039
A Bretonnia rework is definitely on Creative Assembly's 'to-do list' for Total War: Warhammer: 'It's not quite the finest of wines now',"""There are a lot of things on our list.""",2026-09-24T01:57:28.792039
Lords of the End Times is 'not the end' for Total War: Warhammer: 'You can't get rid of us that easily',"""There are still other characters that I know a bunch of people would love to see.""",2026-09-24T01:57:28.792039
A tribute to PC Gamer's first MMO characters—may they never be forgotten,I was never a good rogue.,2026-09-24T01:57:28.792039
It's time to decide the worst graphical effect in games: chromatic aberration vs blood/dirt,Don't let my historic dislike of chromatic aberration sway you.,2026-09-24T01:57:28.792039
