title,text,scraped_at
"Not content with utter GPU domination, Nvidia's new Vera chip is coming for CPUs though maybe not gaming CPUs just yet",Nvidia announces first customer for its custom-designed Vera CPU.,2026-01-27T12:23:57.086919
How to complete With a View in Arc Raiders,Find a Rotary Encoder for Shani in Stella Montis.,2026-01-27T12:23:57.086919
Earth Must Die review,"Point and click, now with servants.",2026-01-27T12:23:57.086919
Intel Panther Lake continues snapping up victories as the Forza Horizon 6 system requirements list the integrated Arc B390 GPU,That's alongside a bunch of discrete GPUs.,2026-01-27T12:23:57.086919
"Deadlock's next character fan vote has been won by the littlest guy around, Rem: 'May god have mercy on us all'",Look at that lil guy go.,2026-01-27T12:23:57.086919
"Instead of difficulty, Obsidian designer Josh Sawyer thinks in terms of 3 RPG player archetypes: 'What are they trying to get out of this game?'",I'm usually looking for a bow that shoots chain lightning or something.,2026-01-27T12:23:57.086919
Highguard is fine when you don't have an internet in your ear telling you it's nasty,"It's well made, but I don't see Highguard becoming a habit.",2026-01-27T12:23:57.086919
"Hytale update adds a new weapon for summoning undead hordes, but keep your early access expectations in check",Mine walked into a campfire and died.,2026-01-27T12:23:57.086919
"'It's Whac-a-Mole of terror for the city you love:' Gaming channel MinnMax asks viewers to 'share what's happening to residents in Minneapolis, Minnesota when 3,000 ICE agents storm the city'",Viewers show overwhelming support for the gaming outlet's stance on ICE.,2026-01-27T12:23:57.086919
"Prince of Persia: The Sands of Time cancellation was 'the most devastating moment of my career,' actor says: 'It brought out what I honestly believe is the best performance of my career, and now nobody is ever going to see that'",Eman Ayaz dedicated three years of her life to the game and has nothing to show for it.,2026-01-27T12:23:57.086919
"Hasbro is being sued by its own shareholders for printing so many damn Magic cards, 'destroying the long-term value of the brand'","Hasbro investors accuse its executives of failing their ""fiduciary duties.""",2026-01-27T12:23:57.086919
"15 years on, Dark Souls 1's best boss is nearly undefeated fighting Elden Ring's bosses, and one of his KOs definitely doesn't count","Rykard, Lord of Blasphemy is a Mickey Mouse champion who does not deserve to be in the hall of fame.",2026-01-27T12:23:57.086919
The next Arc Raiders update adds Solo vs Squad matchmaking for PvP masochists and an exciting new map condition: Birds,The Headwinds update lands tomorrow on January 27.,2026-01-27T12:23:57.086919
Check your Pip-Boy because the last two episodes of Fallout Season 2 are coming earlier than expected,The wait isn't quite as long as we thought.,2026-01-27T12:23:57.086919
