title,text,scraped_at
"New Ill trailer sets a new bar for videogame ultraviolence, with at least three skull crushings",I hope there weren't any kids watching.,2026-06-03T02:36:39.369056
Bandai Namco just stealth announced that one of the coolest Ace Combat games is coming to PC for the first time as a pre-order freebie,Ace Combat Zero: The Belkan War returns from the PlayStation 2.,2026-06-03T02:36:39.369056
"Backrooms movie is just a start toward the 'true root of the narrative,' says director: 'I am definitely not done'","Kane Parsons says Backrooms ""has always been planned to be more of a series that goes outside the confines of this film.""",2026-06-03T02:36:39.369056
Magic: The Gathering's Marvel Super Heroes set brings back completely uncontroversial and universally beloved comics event Civil War,Remember the Nextwave tie-in cover? What a time.,2026-06-03T02:36:39.369056
"Funcom is adding a singleplayer mode to Dune: Awakening, and wow, the new features are definitely gonna bring me back to the game","In September you'll be able to play the survival MMO completely solo, with some big bonuses.",2026-06-03T02:36:39.369056
"Destiny fans cry 'We Want Destiny 3' into void, void does not respond","Over 300,000 people have signed a petition asking Sony to greenlight Destiny 3, but got no announcement at today's State of Play.",2026-06-03T02:36:39.369056
New God of War game likely won't come to PC,God of War Laufey stars Kratos' dead wife as she fights her way through the afterlife.,2026-06-03T02:36:39.369056
"Now that we're living in a KPop Demon Hunters and Jujutsu Kaisen world, yokai-smiting action game Kemuri should be a slam dunk",Ikumi Nakamura's next game finally breaks cover.,2026-06-03T02:36:39.369056
"Tomb Raider: Legacy of Atlantis delayed into 2027, but there's a new gameplay trailer to make up for it",Our first proper look at the Unreal Engine 5-powered remake of Lara Croft's original adventure dropped during today's Sony State of Play.,2026-06-03T02:36:39.369056
"The Rayman Legends remake has brought on Banjo Kazooie and DK64 composer Grant Kirkhope, who can apparently spin up gold in a day: 'He's super fast'","""He comes in one day later with something unbelievable.""",2026-06-03T02:36:39.369056
"I played 3 hours of the Rayman Legends 3D remake—and while I miss the 2D artstyle, boy is it still pretty","Rayman Legends Retold will have some new features, too.",2026-06-03T02:36:39.369056
